"Date","10th","20th","30th","40th","Median","60th","70th","80th","90th","95th","Average","50-10 ratio","95-50 ratio","90-50 ratio","Log 50-10 ratio","Log 95-50 ratio","Log 90-50 ratio","Men 10th","Men 20th","Men 30th","Men 40th","Men Median","Men 60th","Men 70th","Men 80th","Men 90th","Men 95th","Men Average","Men 50-10 ratio","Men 95-50 ratio","Men 90-50 ratio","Men Log 50-10 ratio","Men Log 95-50 ratio","Men Log 90-50 ratio","Women 10th","Women 20th","Women 30th","Women 40th","Women Median","Women 60th","Women 70th","Women 80th","Women 90th","Women 95th","Women Average","Women 50-10 ratio","Women 95-50 ratio","Women 90-50 ratio","Women Log 50-10 ratio","Women Log 95-50 ratio","Women Log 90-50 ratio","White 10th","White 20th","White 30th","White 40th","White Median","White 60th","White 70th","White 80th","White 90th","White 95th","White Average","White 50-10 ratio","White 95-50 ratio","White 90-50 ratio","White Log 50-10 ratio","White Log 95-50 ratio","White Log 90-50 ratio","Black 10th","Black 20th","Black 30th","Black 40th","Black Median","Black 60th","Black 70th","Black 80th","Black 90th","Black 95th","Black Average","Black 50-10 ratio","Black 95-50 ratio","Black 90-50 ratio","Black Log 50-10 ratio","Black Log 95-50 ratio","Black Log 90-50 ratio","Hispanic 10th","Hispanic 20th","Hispanic 30th","Hispanic 40th","Hispanic Median","Hispanic 60th","Hispanic 70th","Hispanic 80th","Hispanic 90th","Hispanic 95th","Hispanic Average","Hispanic 50-10 ratio","Hispanic 95-50 ratio","Hispanic 90-50 ratio","Hispanic Log 50-10 ratio","Hispanic Log 95-50 ratio","Hispanic Log 90-50 ratio","White Men 10th","White Men 20th","White Men 30th","White Men 40th","White Men Median","White Men 60th","White Men 70th","White Men 80th","White Men 90th","White Men 95th","White Men Average","White Men 50-10 ratio","White Men 95-50 ratio","White Men 90-50 ratio","White Men Log 50-10 ratio","White Men Log 95-50 ratio","White Men Log 90-50 ratio","Black Men 10th","Black Men 20th","Black Men 30th","Black Men 40th","Black Men Median","Black Men 60th","Black Men 70th","Black Men 80th","Black Men 90th","Black Men 95th","Black Men Average","Black Men 50-10 ratio","Black Men 95-50 ratio","Black Men 90-50 ratio","Black Men Log 50-10 ratio","Black Men Log 95-50 ratio","Black Men Log 90-50 ratio","Hispanic Men 10th","Hispanic Men 20th","Hispanic Men 30th","Hispanic Men 40th","Hispanic Men Median","Hispanic Men 60th","Hispanic Men 70th","Hispanic Men 80th","Hispanic Men 90th","Hispanic Men 95th","Hispanic Men Average","Hispanic Men 50-10 ratio","Hispanic Men 95-50 ratio","Hispanic Men 90-50 ratio","Hispanic Men Log 50-10 ratio","Hispanic Men Log 95-50 ratio","Hispanic Men Log 90-50 ratio","White Women 10th","White Women 20th","White Women 30th","White Women 40th","White Women Median","White Women 60th","White Women 70th","White Women 80th","White Women 90th","White Women 95th","White Women Average","White Women 50-10 ratio","White Women 95-50 ratio","White Women 90-50 ratio","White Women Log 50-10 ratio","White Women Log 95-50 ratio","White Women Log 90-50 ratio","Black Women 10th","Black Women 20th","Black Women 30th","Black Women 40th","Black Women Median","Black Women 60th","Black Women 70th","Black Women 80th","Black Women 90th","Black Women 95th","Black Women Average","Black Women 50-10 ratio","Black Women 95-50 ratio","Black Women 90-50 ratio","Black Women Log 50-10 ratio","Black Women Log 95-50 ratio","Black Women Log 90-50 ratio","Hispanic Women 10th","Hispanic Women 20th","Hispanic Women 30th","Hispanic Women 40th","Hispanic Women Median","Hispanic Women 60th","Hispanic Women 70th","Hispanic Women 80th","Hispanic Women 90th","Hispanic Women 95th","Hispanic Women Average","Hispanic Women 50-10 ratio","Hispanic Women 95-50 ratio","Hispanic Women 90-50 ratio","Hispanic Women Log 50-10 ratio","Hispanic Women Log 95-50 ratio","Hispanic Women Log 90-50 ratio"
"2008","$9.13","$11.26","$13.11","$15.43","$17.90","$21.14","$25.13","$31.02","$41.58","$53.91","$23.03","1.96","3.01","2.32","0.67","1.10","0.84","$9.72","$11.53","$14.21","$17.01","$19.72","$22.95","$27.79","$34.19","$46.06","$59.65","$25.50","2.03","3.02","2.34","0.71","1.11","0.85","$8.74","$10.30","$11.93","$13.85","$16.40","$18.98","$22.59","$27.46","$36.52","$46.01","$20.37","1.88","2.81","2.23","0.63","1.03","0.80","$9.46","$11.52","$14.17","$16.95","$19.47","$22.81","$27.30","$33.03","$43.92","$56.10","$24.69","2.06","2.88","2.26","0.72","1.06","0.81","$8.68","$10.20","$11.41","$13.20","$14.85","$17.11","$20.03","$24.71","$32.65","$40.84","$18.59","1.71","2.75","2.20","0.54","1.01","0.79","$8.60","$9.67","$11.00","$12.16","$13.77","$16.02","$18.64","$22.73","$29.95","$38.53","$17.54","1.60","2.80","2.18","0.47","1.03","0.78","$10.34","$13.21","$16.02","$18.92","$21.98","$25.69","$30.30","$37.25","$49.29","$65.69","$27.80","2.13","2.99","2.24","0.75","1.09","0.81","$9.07","$10.57","$11.84","$13.77","$15.93","$18.14","$21.35","$26.00","$33.27","$42.44","$19.50","1.76","2.66","2.09","0.56","0.98","0.74","$9.05","$10.24","$11.40","$12.98","$14.68","$16.99","$19.50","$23.78","$31.98","$40.99","$18.55","1.62","2.79","2.18","0.48","1.03","0.78","$9.03","$10.89","$12.75","$14.88","$17.17","$20.05","$23.86","$28.89","$38.41","$48.12","$21.42","1.90","2.80","2.24","0.64","1.03","0.81","$8.48","$9.84","$11.27","$12.52","$14.18","$16.50","$19.10","$23.28","$31.08","$39.36","$17.84","1.67","2.78","2.19","0.51","1.02","0.78","$8.09","$9.12","$10.17","$11.36","$12.91","$14.79","$17.22","$21.03","$27.42","$35.45","$16.07","1.60","2.75","2.12","0.47","1.01","0.75"
"2007","$9.31","$11.18","$13.04","$15.31","$17.80","$21.20","$25.15","$30.95","$41.41","$53.60","$22.97","1.91","3.01","2.33","0.65","1.10","0.84","$9.59","$11.86","$14.25","$17.05","$19.86","$23.50","$27.84","$34.05","$45.56","$59.01","$25.41","2.07","2.97","2.29","0.73","1.09","0.83","$8.77","$10.46","$11.89","$14.09","$16.24","$18.87","$22.66","$27.70","$36.61","$45.59","$20.32","1.85","2.81","2.25","0.62","1.03","0.81","$9.51","$11.83","$14.21","$16.82","$19.67","$22.87","$27.19","$33.29","$44.33","$56.68","$24.66","2.07","2.88","2.25","0.73","1.06","0.81","$8.81","$10.48","$11.79","$13.39","$14.93","$17.46","$20.28","$24.32","$32.75","$40.81","$18.78","1.69","2.73","2.19","0.53","1.01","0.79","$8.55","$9.52","$10.74","$11.90","$14.04","$15.75","$18.26","$22.67","$29.70","$39.12","$17.44","1.64","2.79","2.12","0.50","1.02","0.75","$10.58","$13.18","$16.20","$18.88","$22.20","$25.79","$30.29","$36.96","$49.51","$65.09","$27.77","2.10","2.93","2.23","0.74","1.08","0.80","$9.12","$10.73","$11.93","$14.12","$15.95","$18.22","$21.43","$25.59","$34.01","$42.58","$19.62","1.75","2.67","2.13","0.56","0.98","0.76","$8.89","$10.09","$11.71","$12.74","$14.32","$16.64","$19.22","$23.66","$31.36","$40.68","$18.31","1.61","2.84","2.19","0.48","1.04","0.78","$8.96","$10.79","$12.71","$14.78","$17.28","$20.13","$23.70","$29.08","$37.93","$47.26","$21.34","1.93","2.73","2.20","0.66","1.01","0.79","$8.52","$9.99","$11.67","$12.90","$14.33","$16.61","$19.37","$23.57","$31.32","$39.75","$18.06","1.68","2.77","2.19","0.52","1.02","0.78","$8.16","$9.04","$10.07","$11.29","$12.69","$14.36","$17.10","$20.75","$28.32","$36.88","$16.15","1.56","2.91","2.23","0.44","1.07","0.80"
"2006","$9.12","$11.04","$12.95","$15.26","$18.11","$20.86","$24.69","$30.45","$41.17","$52.51","$22.75","1.99","2.90","2.27","0.69","1.06","0.82","$9.71","$12.10","$14.48","$16.96","$19.56","$23.25","$27.41","$33.94","$45.63","$58.35","$25.12","2.01","2.98","2.33","0.70","1.09","0.85","$8.60","$10.37","$12.12","$13.99","$16.11","$18.80","$22.27","$27.26","$36.25","$45.52","$20.16","1.87","2.83","2.25","0.63","1.04","0.81","$9.63","$12.05","$14.34","$16.86","$19.45","$22.88","$26.78","$32.76","$43.66","$55.87","$24.37","2.02","2.87","2.24","0.70","1.06","0.81","$8.60","$10.29","$12.02","$13.33","$15.20","$17.66","$20.62","$24.93","$32.73","$41.48","$18.82","1.77","2.73","2.15","0.57","1.00","0.77","$8.41","$9.66","$10.88","$12.14","$13.52","$15.53","$18.19","$21.80","$29.17","$37.55","$17.03","1.61","2.78","2.16","0.47","1.02","0.77","$10.42","$13.26","$15.88","$18.73","$21.86","$25.43","$30.25","$36.49","$48.55","$62.31","$27.39","2.10","2.85","2.22","0.74","1.05","0.80","$9.00","$10.86","$12.22","$14.11","$16.08","$18.34","$21.99","$26.62","$34.08","$42.76","$19.87","1.79","2.66","2.12","0.58","0.98","0.75","$8.64","$9.98","$11.48","$12.30","$14.54","$16.34","$18.80","$22.92","$30.38","$39.35","$17.87","1.68","2.71","2.09","0.52","1.00","0.74","$8.94","$10.94","$12.54","$14.70","$17.22","$19.99","$23.49","$28.71","$37.29","$46.81","$21.13","1.93","2.72","2.17","0.66","1.00","0.77","$8.48","$9.84","$11.26","$12.48","$14.62","$16.93","$19.56","$23.47","$31.53","$40.23","$17.94","1.72","2.75","2.16","0.54","1.01","0.77","$8.00","$8.98","$9.85","$11.09","$12.28","$14.47","$16.83","$20.11","$27.29","$34.97","$15.77","1.53","2.85","2.22","0.43","1.05","0.80"
"2005","$9.03","$11.19","$12.70","$15.14","$17.99","$21.03","$25.01","$30.60","$40.67","$52.13","$22.63","1.99","2.90","2.26","0.69","1.06","0.82","$9.90","$12.05","$14.14","$16.82","$19.59","$23.03","$27.43","$33.40","$45.18","$58.12","$24.99","1.98","2.97","2.31","0.68","1.09","0.84","$8.72","$10.19","$12.25","$13.85","$16.16","$18.82","$22.29","$27.41","$36.02","$45.05","$20.05","1.85","2.79","2.23","0.62","1.03","0.80","$9.54","$12.00","$14.12","$16.65","$19.45","$22.67","$26.86","$32.62","$43.39","$55.24","$24.30","2.04","2.84","2.23","0.71","1.04","0.80","$8.73","$10.11","$11.42","$12.89","$14.98","$17.29","$20.14","$24.31","$31.52","$40.13","$18.39","1.72","2.68","2.10","0.54","0.99","0.74","$8.46","$9.50","$10.71","$12.36","$13.30","$15.18","$18.11","$21.79","$28.97","$37.56","$16.89","1.57","2.82","2.18","0.45","1.04","0.78","$10.38","$13.04","$16.02","$18.84","$21.73","$25.17","$30.09","$36.20","$48.40","$61.80","$27.29","2.09","2.84","2.23","0.74","1.05","0.80","$8.85","$10.60","$12.42","$13.82","$15.68","$18.27","$21.27","$25.23","$33.24","$41.67","$19.33","1.77","2.66","2.12","0.57","0.98","0.75","$8.74","$10.01","$11.27","$12.55","$13.94","$16.17","$18.82","$22.86","$31.24","$39.12","$17.79","1.59","2.81","2.24","0.47","1.03","0.81","$8.88","$10.98","$12.64","$14.98","$17.32","$20.03","$23.78","$28.84","$37.53","$46.88","$21.10","1.95","2.71","2.17","0.67","1.00","0.77","$8.54","$9.97","$11.19","$12.52","$14.12","$16.28","$18.94","$23.59","$31.10","$37.81","$17.60","1.65","2.68","2.20","0.50","0.98","0.79","$7.84","$8.88","$10.01","$11.25","$12.54","$14.18","$16.42","$20.14","$26.82","$33.76","$15.54","1.60","2.69","2.14","0.47","0.99","0.76"
"2004","$9.19","$11.28","$13.04","$15.54","$18.15","$21.11","$25.08","$31.02","$40.68","$51.91","$22.79","1.97","2.86","2.24","0.68","1.05","0.81","$9.84","$12.21","$14.35","$16.97","$19.83","$23.41","$27.68","$33.76","$46.01","$58.97","$25.33","2.02","2.97","2.32","0.70","1.09","0.84","$8.94","$10.43","$12.27","$14.15","$16.22","$18.93","$22.23","$27.27","$35.92","$44.62","$20.04","1.81","2.75","2.21","0.60","1.01","0.80","$9.69","$12.02","$14.28","$16.84","$19.54","$22.95","$27.04","$32.53","$43.83","$55.36","$24.40","2.02","2.83","2.24","0.70","1.04","0.81","$8.96","$10.40","$11.83","$13.46","$15.60","$18.06","$20.77","$25.07","$32.46","$40.22","$18.84","1.74","2.58","2.08","0.55","0.95","0.73","$8.69","$9.69","$10.54","$12.20","$13.13","$15.55","$18.13","$22.10","$29.05","$37.19","$17.03","1.51","2.83","2.21","0.41","1.04","0.79","$10.45","$13.09","$16.23","$19.36","$22.15","$25.85","$30.10","$37.23","$49.85","$62.33","$27.59","2.12","2.81","2.25","0.75","1.03","0.81","$9.30","$11.09","$12.88","$14.38","$16.56","$19.02","$22.13","$26.21","$33.59","$43.45","$20.03","1.78","2.62","2.03","0.58","0.96","0.71","$8.97","$10.25","$11.50","$12.88","$14.17","$16.10","$18.93","$23.21","$30.42","$38.19","$17.83","1.58","2.70","2.15","0.46","0.99","0.76","$9.10","$11.05","$12.94","$14.93","$17.22","$19.96","$23.52","$28.56","$37.29","$45.84","$20.99","1.89","2.66","2.17","0.64","0.98","0.77","$8.52","$10.11","$11.56","$12.98","$15.01","$16.95","$19.60","$23.72","$31.25","$37.53","$17.85","1.76","2.50","2.08","0.57","0.92","0.73","$8.10","$9.13","$10.25","$11.41","$12.89","$14.41","$16.81","$20.43","$27.32","$34.06","$15.84","1.59","2.64","2.12","0.46","0.97","0.75"
"2003","$9.35","$11.34","$13.32","$15.70","$18.15","$21.23","$25.48","$30.74","$40.74","$51.37","$22.79","1.94","2.83","2.24","0.66","1.04","0.81","$9.98","$12.29","$14.59","$17.17","$20.01","$23.71","$27.98","$34.05","$45.32","$57.65","$25.30","2.01","2.88","2.26","0.70","1.06","0.82","$8.98","$10.63","$12.29","$14.07","$16.14","$19.10","$22.39","$26.96","$35.40","$44.81","$20.10","1.80","2.78","2.19","0.59","1.02","0.79","$9.76","$12.07","$14.45","$16.78","$19.84","$22.87","$26.88","$33.19","$43.19","$54.60","$24.40","2.03","2.75","2.18","0.71","1.01","0.78","$9.09","$10.64","$12.10","$13.46","$15.83","$17.94","$20.99","$25.49","$32.50","$40.00","$18.89","1.74","2.53","2.05","0.55","0.93","0.72","$8.65","$9.78","$10.77","$12.15","$13.43","$15.83","$18.41","$22.27","$29.24","$37.14","$17.05","1.55","2.77","2.18","0.44","1.02","0.78","$10.65","$13.38","$16.11","$19.22","$22.36","$26.09","$30.61","$37.14","$48.51","$62.57","$27.58","2.10","2.80","2.17","0.74","1.03","0.77","$9.40","$11.29","$13.20","$14.58","$16.21","$19.17","$21.90","$26.40","$33.35","$41.54","$19.79","1.72","2.56","2.06","0.54","0.94","0.72","$9.06","$10.15","$11.42","$13.18","$14.22","$16.11","$19.35","$23.31","$30.62","$38.43","$17.94","1.57","2.70","2.15","0.45","0.99","0.77","$9.23","$11.01","$13.17","$14.91","$17.27","$20.00","$23.54","$28.46","$37.12","$46.46","$21.05","1.87","2.69","2.15","0.63","0.99","0.77","$8.58","$10.15","$11.55","$13.27","$14.78","$17.15","$20.00","$24.37","$31.86","$39.07","$18.14","1.72","2.64","2.16","0.54","0.97","0.77","$8.10","$9.33","$10.38","$11.49","$13.03","$14.52","$16.71","$20.09","$26.89","$34.46","$15.74","1.61","2.64","2.06","0.48","0.97","0.72"
"2002","$9.46","$11.22","$13.52","$15.50","$17.87","$21.03","$25.20","$30.59","$40.70","$52.26","$22.73","1.89","2.92","2.28","0.64","1.07","0.82","$9.97","$12.29","$14.47","$17.07","$20.32","$23.51","$27.58","$33.99","$45.70","$57.30","$25.30","2.04","2.82","2.25","0.71","1.04","0.81","$8.95","$10.70","$12.27","$13.80","$16.26","$18.82","$21.97","$27.02","$34.82","$43.82","$19.94","1.82","2.69","2.14","0.60","0.99","0.76","$9.69","$12.19","$14.28","$16.70","$19.72","$22.93","$27.15","$32.70","$42.90","$54.50","$24.34","2.04","2.76","2.18","0.71","1.02","0.78","$9.00","$10.70","$12.15","$13.60","$15.31","$17.50","$20.41","$24.70","$31.47","$39.25","$18.57","1.70","2.56","2.06","0.53","0.94","0.72","$8.51","$9.61","$10.87","$12.18","$13.61","$15.19","$17.77","$21.69","$28.55","$36.15","$16.85","1.60","2.66","2.10","0.47","0.98","0.74","$10.82","$13.59","$16.31","$19.16","$22.10","$26.07","$30.19","$36.66","$48.44","$61.48","$27.49","2.04","2.78","2.19","0.71","1.02","0.78","$9.49","$11.01","$12.88","$14.26","$16.37","$18.66","$21.57","$26.04","$32.75","$40.86","$19.59","1.72","2.50","2.00","0.55","0.91","0.69","$9.08","$10.16","$11.35","$12.89","$13.95","$16.33","$19.12","$23.13","$30.17","$39.22","$17.85","1.54","2.81","2.16","0.43","1.03","0.77","$9.34","$11.00","$13.05","$14.97","$17.13","$19.92","$23.35","$28.14","$36.46","$45.99","$20.96","1.83","2.68","2.13","0.61","0.99","0.76","$8.53","$10.12","$11.48","$12.96","$14.48","$16.45","$19.63","$23.36","$30.44","$37.61","$17.71","1.70","2.60","2.10","0.53","0.95","0.74","$8.10","$9.32","$10.12","$11.06","$12.41","$13.80","$16.33","$19.70","$26.04","$33.06","$15.43","1.53","2.66","2.10","0.43","0.98","0.74"
"2001","$9.36","$11.15","$13.29","$15.27","$17.87","$20.81","$24.83","$30.15","$39.82","$50.23","$22.39","1.91","2.81","2.23","0.65","1.03","0.80","$9.84","$12.38","$14.41","$17.16","$20.11","$23.48","$27.65","$33.35","$44.36","$56.21","$24.99","2.04","2.80","2.21","0.71","1.03","0.79","$8.74","$10.41","$12.17","$13.84","$15.84","$18.26","$21.54","$26.38","$34.47","$42.76","$19.56","1.81","2.70","2.18","0.59","0.99","0.78","$9.72","$12.10","$13.99","$16.63","$19.42","$22.51","$26.60","$31.94","$42.05","$53.33","$23.95","2.00","2.75","2.17","0.69","1.01","0.77","$8.77","$10.34","$11.84","$13.38","$15.09","$17.24","$20.12","$24.20","$30.95","$38.57","$18.29","1.72","2.56","2.05","0.54","0.94","0.72","$8.38","$9.61","$10.80","$11.93","$13.70","$15.22","$17.65","$21.42","$27.99","$35.06","$16.57","1.63","2.56","2.04","0.49","0.94","0.71","$10.92","$13.76","$16.47","$19.23","$22.11","$25.74","$30.06","$35.99","$47.67","$59.91","$27.12","2.02","2.71","2.16","0.71","1.00","0.77","$9.51","$11.08","$12.55","$13.93","$16.48","$18.59","$21.42","$25.94","$33.22","$40.32","$19.44","1.73","2.45","2.02","0.55","0.89","0.70","$8.59","$9.81","$11.11","$12.51","$13.91","$16.22","$18.77","$22.71","$29.98","$37.55","$17.44","1.62","2.70","2.16","0.48","0.99","0.77","$9.06","$11.00","$12.70","$14.49","$16.69","$19.48","$22.93","$27.57","$35.70","$44.65","$20.51","1.84","2.68","2.14","0.61","0.98","0.76","$8.48","$9.79","$11.14","$12.55","$13.98","$16.37","$18.98","$22.70","$29.61","$36.40","$17.35","1.65","2.60","2.12","0.50","0.96","0.75","$8.18","$9.04","$9.92","$11.12","$12.52","$13.95","$16.51","$19.62","$26.00","$33.09","$15.31","1.53","2.64","2.08","0.43","0.97","0.73"
"2000","$9.10","$11.17","$12.91","$14.96","$17.41","$20.63","$24.33","$29.76","$38.73","$49.36","$21.98","1.91","2.84","2.22","0.65","1.04","0.80","$9.87","$12.06","$14.29","$17.02","$19.86","$23.09","$27.39","$32.87","$43.79","$54.88","$24.65","2.01","2.76","2.20","0.70","1.02","0.79","$8.59","$10.12","$11.71","$13.56","$15.55","$17.89","$21.26","$25.70","$33.86","$41.28","$19.08","1.81","2.65","2.18","0.59","0.98","0.78","$9.61","$11.61","$14.13","$16.31","$18.89","$22.09","$26.21","$31.50","$41.01","$51.85","$23.44","1.97","2.74","2.17","0.68","1.01","0.78","$8.65","$10.13","$11.55","$13.39","$14.96","$17.15","$20.11","$24.19","$30.87","$37.17","$18.20","1.73","2.48","2.06","0.55","0.91","0.72","$8.31","$9.31","$10.46","$11.49","$12.94","$14.49","$17.19","$21.21","$27.88","$35.51","$16.32","1.56","2.74","2.15","0.44","1.01","0.77","$10.59","$13.50","$16.01","$18.68","$21.68","$25.51","$29.73","$35.55","$46.76","$57.94","$26.71","2.05","2.67","2.16","0.72","0.98","0.77","$9.08","$10.83","$12.73","$14.22","$15.82","$18.41","$21.39","$25.51","$32.20","$39.95","$19.46","1.74","2.53","2.04","0.56","0.93","0.71","$8.50","$9.88","$10.96","$12.22","$14.07","$15.61","$18.33","$22.05","$28.98","$36.93","$17.25","1.66","2.62","2.06","0.50","0.96","0.72","$8.80","$10.67","$12.42","$14.23","$16.30","$18.70","$22.12","$27.21","$34.89","$42.84","$19.91","1.85","2.63","2.14","0.62","0.97","0.76","$8.53","$9.94","$11.29","$12.69","$14.23","$16.14","$19.01","$22.78","$28.83","$35.59","$17.14","1.67","2.50","2.03","0.51","0.92","0.71","$8.01","$8.75","$9.88","$10.77","$12.10","$13.77","$15.80","$19.11","$25.28","$32.73","$14.96","1.51","2.70","2.09","0.41","1.00","0.74"
"1999","$8.92","$10.92","$12.93","$14.81","$17.56","$20.53","$24.19","$29.39","$38.26","$48.15","$21.71","1.97","2.74","2.18","0.68","1.01","0.78","$9.71","$11.90","$14.60","$16.93","$19.76","$22.97","$27.15","$32.57","$42.44","$53.27","$24.39","2.04","2.70","2.15","0.71","0.99","0.76","$8.63","$10.17","$11.69","$13.34","$15.24","$17.70","$21.11","$25.46","$33.21","$41.16","$18.81","1.77","2.70","2.18","0.57","0.99","0.78","$9.40","$11.70","$13.87","$16.14","$18.70","$22.00","$25.83","$31.09","$40.62","$50.71","$23.09","1.99","2.71","2.17","0.69","1.00","0.78","$8.70","$10.19","$11.59","$13.09","$14.73","$16.90","$19.58","$23.66","$30.55","$36.86","$17.82","1.69","2.50","2.07","0.53","0.92","0.73","$8.32","$9.00","$10.29","$11.67","$13.10","$14.77","$17.58","$21.43","$27.92","$35.29","$16.25","1.57","2.69","2.13","0.45","0.99","0.76","$10.40","$13.25","$15.88","$18.51","$21.75","$25.00","$29.30","$35.21","$45.43","$56.72","$26.23","2.09","2.61","2.09","0.74","0.96","0.74","$8.95","$10.84","$12.21","$14.38","$16.06","$17.92","$21.29","$25.52","$32.07","$38.32","$19.14","1.79","2.39","2.00","0.58","0.87","0.69","$8.61","$9.58","$10.93","$11.96","$13.91","$15.75","$18.55","$22.26","$29.43","$36.93","$17.32","1.62","2.65","2.12","0.48","0.98","0.75","$8.78","$10.42","$12.14","$14.15","$16.17","$18.60","$22.03","$26.68","$34.28","$42.45","$19.65","1.84","2.63","2.12","0.61","0.97","0.75","$8.39","$9.55","$10.76","$11.94","$13.66","$15.64","$18.18","$22.07","$29.39","$35.78","$16.71","1.63","2.62","2.15","0.49","0.96","0.77","$7.87","$8.76","$9.53","$10.47","$11.87","$13.55","$16.02","$19.15","$25.16","$31.38","$14.75","1.51","2.64","2.12","0.41","0.97","0.75"
"1998","$8.89","$10.60","$12.46","$14.87","$17.05","$19.95","$23.72","$28.81","$37.49","$46.87","$21.20","1.92","2.75","2.20","0.65","1.01","0.79","$9.31","$11.87","$14.00","$16.46","$19.29","$22.55","$26.46","$31.82","$41.81","$51.88","$23.69","2.07","2.69","2.17","0.73","0.99","0.77","$8.39","$9.81","$11.36","$13.19","$15.04","$17.43","$20.69","$25.11","$32.53","$39.84","$18.47","1.79","2.65","2.16","0.58","0.97","0.77","$9.10","$11.31","$13.49","$15.61","$18.17","$21.62","$25.33","$30.20","$39.30","$49.27","$22.52","2.00","2.71","2.16","0.69","1.00","0.77","$8.41","$9.76","$11.16","$12.70","$14.60","$16.56","$19.43","$23.42","$29.89","$36.20","$17.49","1.74","2.48","2.05","0.55","0.91","0.72","$8.02","$9.01","$10.24","$11.35","$12.85","$14.89","$17.05","$21.03","$27.74","$34.47","$16.02","1.60","2.68","2.16","0.47","0.99","0.77","$10.35","$12.83","$15.16","$18.08","$21.10","$24.31","$28.72","$34.31","$44.04","$55.29","$25.52","2.04","2.62","2.09","0.71","0.96","0.74","$8.91","$10.52","$12.03","$13.62","$15.19","$18.01","$21.06","$25.17","$30.27","$37.75","$18.61","1.70","2.49","1.99","0.53","0.91","0.69","$8.34","$9.25","$10.60","$12.00","$13.55","$15.16","$18.09","$22.46","$29.57","$36.19","$16.97","1.62","2.67","2.18","0.49","0.98","0.78","$8.63","$10.37","$11.98","$13.68","$15.71","$18.16","$21.71","$25.98","$33.56","$41.48","$19.24","1.82","2.64","2.14","0.60","0.97","0.76","$8.17","$9.21","$10.55","$11.97","$13.61","$15.21","$18.08","$22.36","$28.46","$34.67","$16.53","1.67","2.55","2.09","0.51","0.94","0.74","$7.84","$8.72","$9.38","$10.54","$11.93","$13.54","$15.46","$18.89","$25.20","$30.23","$14.63","1.52","2.53","2.11","0.42","0.93","0.75"
